,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
9959,12,13.0,1.FC Kaiserslautern,34.0,13.0,5.0,16.0,56:55,1.0,31:37,1975-06-30,56,55,31,44.0,49.2
9960,13,14.0,MSV Duisburg,34.0,12.0,6.0,16.0,59:77,-18.0,30:38,1975-06-30,59,77,30,42.0,46.9
9961,14,15.0,SV Werder Bremen,34.0,9.0,7.0,18.0,45:69,-24.0,25:43,1975-06-30,45,69,25,34.0,38.0
9962,15,16.0,VfB Stuttgart,34.0,8.0,8.0,18.0,50:79,-29.0,24:44,1975-06-30,50,79,24,32.0,35.8
9963,16,17.0,TeBe Berlin,34.0,5.0,6.0,23.0,38:89,-51.0,16:52,1975-06-30,38,89,16,21.0,23.5
9964,17,18.0,Wuppertaler SV,34.0,2.0,8.0,24.0,32:86,-54.0,12:56,1975-06-30,32,86,12,14.0,15.6
9965,0,1.0,Borussia Mönchengladbach,34.0,16.0,13.0,5.0,66:37,29.0,45:23,1976-06-30,66,37,45,61.0,68.2
9966,1,2.0,Hamburger SV,34.0,17.0,7.0,10.0,59:32,27.0,41:27,1976-06-30,59,32,41,58.0,64.8
9967,2,3.0,Bayern Munich,34.0,15.0,10.0,9.0,72:50,22.0,40:28,1976-06-30,72,50,40,55.0,61.5
9968,3,4.0,1. FC Köln,34.0,14.0,11.0,9.0,62:45,17.0,39:29,1976-06-30,62,45,39,53.0,59.2
9969,4,5.0,Eintracht Braunschweig,34.0,14.0,11.0,9.0,52:48,4.0,39:29,1976-06-30,52,48,39,53.0,59.2
9970,5,6.0,FC Schalke 04,34.0,13.0,11.0,10.0,76:55,21.0,37:31,1976-06-30,76,55,37,50.0,55.9
9971,6,7.0,1.FC Kaiserslautern,34.0,15.0,7.0,12.0,66:60,6.0,37:31,1976-06-30,66,60,37,52.0,58.1
9972,7,8.0,RW Essen,34.0,13.0,11.0,10.0,61:67,-6.0,37:31,1976-06-30,61,67,37,50.0,55.9
9973,8,9.0,Eintracht Frankfurt,34.0,13.0,10.0,11.0,79:58,21.0,36:32,1976-06-30,79,58,36,49.0,54.8
9974,9,10.0,MSV Duisburg,34.0,13.0,7.0,14.0,55:62,-7.0,33:35,1976-06-30,55,62,33,46.0,51.4
9975,10,11.0,Hertha BSC,34.0,11.0,10.0,13.0,59:61,-2.0,32:36,1976-06-30,59,61,32,43.0,48.1
9976,11,12.0,Fortuna Düsseldorf,34.0,10.0,10.0,14.0,47:57,-10.0,30:38,1976-06-30,47,57,30,40.0,44.7
9977,12,13.0,SV Werder Bremen,34.0,11.0,8.0,15.0,44:55,-11.0,30:38,1976-06-30,44,55,30,41.0,45.8
9978,13,14.0,VfL Bochum,34.0,12.0,6.0,16.0,49:62,-13.0,30:38,1976-06-30,49,62,30,42.0,46.9
9979,14,15.0,Karlsruher SC,34.0,12.0,6.0,16.0,46:59,-13.0,30:38,1976-06-30,46,59,30,42.0,46.9
9980,15,16.0,Hannover 96,34.0,9.0,9.0,16.0,48:60,-12.0,27:41,1976-06-30,48,60,27,36.0,40.2
9981,16,17.0,K. Offenbach,34.0,9.0,9.0,16.0,40:72,-32.0,27:41,1976-06-30,40,72,27,36.0,40.2
9982,17,18.0,Bay. Uerdingen,34.0,6.0,10.0,18.0,28:69,-41.0,22:46,1976-06-30,28,69,22,28.0,31.3
9983,0,1.0,Borussia Mönchengladbach,34.0,17.0,10.0,7.0,58:34,24.0,44:24,1977-06-30,58,34,44,61.0,68.2
9984,1,2.0,FC Schalke 04,34.0,17.0,9.0,8.0,77:52,25.0,43:25,1977-06-30,77,52,43,60.0,67.1
9985,2,3.0,Eintracht Braunschweig,34.0,15.0,13.0,6.0,56:38,18.0,43:25,1977-06-30,56,38,43,58.0,64.8
9986,3,4.0,Eintracht Frankfurt,34.0,17.0,8.0,9.0,86:57,29.0,42:26,1977-06-30,86,57,42,59.0,65.9
9987,4,5.0,1. FC Köln,34.0,17.0,6.0,11.0,83:61,22.0,40:28,1977-06-30,83,61,40,57.0,63.7
9988,5,6.0,Hamburger SV,34.0,14.0,10.0,10.0,67:56,11.0,38:30,1977-06-30,67,56,38,52.0,58.1
9989,6,7.0,Bayern Munich,34.0,14.0,9.0,11.0,74:65,9.0,37:31,1977-06-30,74,65,37,51.0,57.0
9990,7,8.0,Borussia Dortmund,34.0,12.0,10.0,12.0,73:64,9.0,34:34,1977-06-30,73,64,34,46.0,51.4
9991,8,9.0,MSV Duisburg,34.0,11.0,12.0,11.0,60:51,9.0,34:34,1977-06-30,60,51,34,45.0,50.3
9992,9,10.0,Hertha BSC,34.0,13.0,8.0,13.0,55:54,1.0,34:34,1977-06-30,55,54,34,47.0,52.5
9993,10,11.0,SV Werder Bremen,34.0,13.0,7.0,14.0,51:59,-8.0,33:35,1977-06-30,51,59,33,46.0,51.4
9994,11,12.0,Fortuna Düsseldorf,34.0,11.0,9.0,14.0,52:54,-2.0,31:37,1977-06-30,52,54,31,42.0,46.9
9995,12,13.0,1.FC Kaiserslautern,34.0,12.0,5.0,17.0,53:59,-6.0,29:39,1977-06-30,53,59,29,41.0,45.8
9996,13,14.0,Saarbrücken,34.0,9.0,11.0,14.0,43:55,-12.0,29:39,1977-06-30,43,55,29,38.0,42.5
9997,14,15.0,VfL Bochum,34.0,11.0,7.0,16.0,47:62,-15.0,29:39,1977-06-30,47,62,29,40.0,44.7
9998,15,16.0,Karlsruher SC,34.0,9.0,10.0,15.0,53:75,-22.0,28:40,1977-06-30,53,75,28,37.0,41.4
9999,16,17.0,TeBe Berlin,34.0,6.0,10.0,18.0,47:85,-38.0,22:46,1977-06-30,47,85,22,28.0,31.3
10000,17,18.0,RW Essen,34.0,7.0,8.0,19.0,49:103,-54.0,22:46,1977-06-30,49,103,22,29.0,32.4
10001,0,1.0,1. FC Köln,34.0,22.0,4.0,8.0,86:41,45.0,48:20,1978-06-30,86,41,48,70.0,78.2
10002,1,2.0,Borussia Mönchengladbach,34.0,20.0,8.0,6.0,86:44,42.0,48:20,1978-06-30,86,44,48,68.0,76.0
10003,2,3.0,Hertha BSC,34.0,15.0,10.0,9.0,59:48,11.0,40:28,1978-06-30,59,48,40,55.0,61.5
10004,3,4.0,VfB Stuttgart,34.0,17.0,5.0,12.0,58:40,18.0,39:29,1978-06-30,58,40,39,56.0,62.6
10005,4,5.0,Fortuna Düsseldorf,34.0,15.0,9.0,10.0,49:36,13.0,39:29,1978-06-30,49,36,39,54.0,60.4
10006,5,6.0,MSV Duisburg,34.0,15.0,7.0,12.0,62:59,3.0,37:31,1978-06-30,62,59,37,52.0,58.1
10007,6,7.0,Eintracht Frankfurt,34.0,16.0,4.0,14.0,59:52,7.0,36:32,1978-06-30,59,52,36,52.0,58.1
10008,7,8.0,1.FC Kaiserslautern,34.0,16.0,4.0,14.0,64:63,1.0,36:32,1978-06-30,64,63,36,52.0,58.1
10009,8,9.0,FC Schalke 04,34.0,14.0,6.0,14.0,47:52,-5.0,34:34,1978-06-30,47,52,34,48.0,53.6
10010,9,10.0,Hamburger SV,34.0,14.0,6.0,14.0,61:67,-6.0,34:34,1978-06-30,61,67,34,48.0,53.6
10011,10,11.0,Borussia Dortmund,34.0,14.0,5.0,15.0,57:71,-14.0,33:35,1978-06-30,57,71,33,47.0,52.5
10012,11,12.0,Bayern Munich,34.0,11.0,10.0,13.0,62:64,-2.0,32:36,1978-06-30,62,64,32,43.0,48.1
10013,12,13.0,Eintracht Braunschweig,34.0,14.0,4.0,16.0,43:53,-10.0,32:36,1978-06-30,43,53,32,46.0,51.4
10014,13,14.0,VfL Bochum,34.0,11.0,9.0,14.0,49:51,-2.0,31:37,1978-06-30,49,51,31,42.0,46.9
10015,14,15.0,SV Werder Bremen,34.0,13.0,5.0,16.0,48:57,-9.0,31:37,1978-06-30,48,57,31,44.0,49.2
10016,15,16.0,TSV 1860 Munich,34.0,7.0,8.0,19.0,41:60,-19.0,22:46,1978-06-30,41,60,22,29.0,32.4
10017,16,17.0,Saarbrücken,34.0,6.0,10.0,18.0,39:70,-31.0,22:46,1978-06-30,39,70,22,28.0,31.3
10018,17,18.0,FC St. Pauli,34.0,6.0,6.0,22.0,44:86,-42.0,18:50,1978-06-30,44,86,18,24.0,26.8
10019,0,1.0,Hamburger SV,34.0,21.0,7.0,6.0,78:32,46.0,49:19,1979-06-30,78,32,49,70.0,78.2
10020,1,2.0,VfB Stuttgart,34.0,20.0,8.0,6.0,73:34,39.0,48:20,1979-06-30,73,34,48,68.0,76.0
10021,2,3.0,1.FC Kaiserslautern,34.0,16.0,11.0,7.0,62:47,15.0,43:25,1979-06-30,62,47,43,59.0,65.9
10022,3,4.0,Bayern Munich,34.0,16.0,8.0,10.0,69:46,23.0,40:28,1979-06-30,69,46,40,56.0,62.6
10023,4,5.0,Eintracht Frankfurt,34.0,16.0,7.0,11.0,50:49,1.0,39:29,1979-06-30,50,49,39,55.0,61.5
10024,5,6.0,1. FC Köln,34.0,13.0,12.0,9.0,55:47,8.0,38:30,1979-06-30,55,47,38,51.0,57.0
10025,6,7.0,Fortuna Düsseldorf,34.0,13.0,11.0,10.0,70:59,11.0,37:31,1979-06-30,70,59,37,50.0,55.9
10026,7,8.0,VfL Bochum,34.0,10.0,13.0,11.0,47:46,1.0,33:35,1979-06-30,47,46,33,43.0,48.1
10027,8,9.0,Eintracht Braunschweig,34.0,10.0,13.0,11.0,50:55,-5.0,33:35,1979-06-30,50,55,33,43.0,48.1
10028,9,10.0,Borussia Mönchengladbach,34.0,12.0,8.0,14.0,50:53,-3.0,32:36,1979-06-30,50,53,32,44.0,49.2
10029,10,11.0,SV Werder Bremen,34.0,10.0,11.0,13.0,48:60,-12.0,31:37,1979-06-30,48,60,31,41.0,45.8
10030,11,12.0,Borussia Dortmund,34.0,10.0,11.0,13.0,54:70,-16.0,31:37,1979-06-30,54,70,31,41.0,45.8
10031,12,13.0,MSV Duisburg,34.0,12.0,6.0,16.0,43:56,-13.0,30:38,1979-06-30,43,56,30,42.0,46.9
10032,13,14.0,Hertha BSC,34.0,9.0,11.0,14.0,40:50,-10.0,29:39,1979-06-30,40,50,29,38.0,42.5
10033,14,15.0,FC Schalke 04,34.0,9.0,10.0,15.0,55:61,-6.0,28:40,1979-06-30,55,61,28,37.0,41.4
10034,15,16.0,Arminia Bielefeld,34.0,9.0,8.0,17.0,43:56,-13.0,26:42,1979-06-30,43,56,26,35.0,39.1
10035,16,17.0,1.FC Nuremberg,34.0,8.0,8.0,18.0,36:67,-31.0,24:44,1979-06-30,36,67,24,32.0,35.8
10036,17,18.0,SV Darmstadt 98,34.0,7.0,7.0,20.0,40:75,-35.0,21:47,1979-06-30,40,75,21,28.0,31.3
10037,0,1.0,Bayern Munich,34.0,22.0,6.0,6.0,84:33,51.0,50:18,1980-06-30,84,33,50,72.0,80.5
10038,1,2.0,Hamburger SV,34.0,20.0,8.0,6.0,86:35,51.0,48:20,1980-06-30,86,35,48,68.0,76.0
10039,2,3.0,1.FC Kaiserslautern,34.0,18.0,5.0,11.0,75:53,22.0,41:27,1980-06-30,75,53,41,59.0,65.9
10040,3,4.0,VfB Stuttgart,34.0,17.0,7.0,10.0,75:53,22.0,41:27,1980-06-30,75,53,41,58.0,64.8
10041,4,5.0,1. FC Köln,34.0,14.0,9.0,11.0,72:55,17.0,37:31,1980-06-30,72,55,37,51.0,57.0
10042,5,6.0,Borussia Dortmund,34.0,14.0,8.0,12.0,64:56,8.0,36:32,1980-06-30,64,56,36,50.0,55.9
10043,6,7.0,Borussia Mönchengladbach,34.0,12.0,12.0,10.0,61:60,1.0,36:32,1980-06-30,61,60,36,48.0,53.6
10044,7,8.0,FC Schalke 04,34.0,12.0,9.0,13.0,40:51,-11.0,33:35,1980-06-30,40,51,33,45.0,50.3
10045,8,9.0,Eintracht Frankfurt,34.0,15.0,2.0,17.0,65:61,4.0,32:36,1980-06-30,65,61,32,47.0,52.5
10046,9,10.0,VfL Bochum,34.0,13.0,6.0,15.0,41:44,-3.0,32:36,1980-06-30,41,44,32,45.0,50.3
10047,10,11.0,Fortuna Düsseldorf,34.0,13.0,6.0,15.0,62:72,-10.0,32:36,1980-06-30,62,72,32,45.0,50.3
10048,11,12.0,Bayer Leverkusen,34.0,12.0,8.0,14.0,45:61,-16.0,32:36,1980-06-30,45,61,32,44.0,49.2
10049,12,13.0,TSV 1860 Munich,34.0,10.0,10.0,14.0,42:53,-11.0,30:38,1980-06-30,42,53,30,40.0,44.7
10050,13,14.0,MSV Duisburg,34.0,11.0,7.0,16.0,43:57,-14.0,29:39,1980-06-30,43,57,29,40.0,44.7
10051,14,15.0,Bay. Uerdingen,34.0,12.0,5.0,17.0,43:61,-18.0,29:39,1980-06-30,43,61,29,41.0,45.8
10052,15,16.0,Hertha BSC,34.0,11.0,7.0,16.0,41:61,-20.0,29:39,1980-06-30,41,61,29,40.0,44.7
10053,16,17.0,SV Werder Bremen,34.0,11.0,3.0,20.0,52:93,-41.0,25:43,1980-06-30,52,93,25,36.0,40.2
10054,17,18.0,Eintracht Braunschweig,34.0,6.0,8.0,20.0,32:64,-32.0,20:48,1980-06-30,32,64,20,26.0,29.1
10055,0,1.0,Bayern Munich,34.0,22.0,9.0,3.0,89:41,48.0,53:15,1981-06-30,89,41,53,75.0,83.8
10056,1,2.0,Hamburger SV,34.0,21.0,7.0,6.0,73:43,30.0,49:19,1981-06-30,73,43,49,70.0,78.2
10057,2,3.0,VfB Stuttgart,34.0,19.0,8.0,7.0,70:44,26.0,46:22,1981-06-30,70,44,46,65.0,72.6
10058,3,4.0,1.FC Kaiserslautern,34.0,17.0,10.0,7.0,60:37,23.0,44:24,1981-06-30,60,37,44,61.0,68.2
10059,4,5.0,Eintracht Frankfurt,34.0,13.0,12.0,9.0,61:57,4.0,38:30,1981-06-30,61,57,38,51.0,57.0
10060,5,6.0,Borussia Mönchengladbach,34.0,15.0,7.0,12.0,68:64,4.0,37:31,1981-06-30,68,64,37,52.0,58.1
10061,6,7.0,Borussia Dortmund,34.0,13.0,9.0,12.0,69:59,10.0,35:33,1981-06-30,69,59,35,48.0,53.6
10062,7,8.0,1. FC Köln,34.0,12.0,10.0,12.0,54:55,-1.0,34:34,1981-06-30,54,55,34,46.0,51.4
10063,8,9.0,VfL Bochum,34.0,9.0,15.0,10.0,53:45,8.0,33:35,1981-06-30,53,45,33,42.0,46.9
10064,9,10.0,Karlsruher SC,34.0,9.0,14.0,11.0,56:63,-7.0,32:36,1981-06-30,56,63,32,41.0,45.8
10065,10,11.0,Bayer Leverkusen,34.0,10.0,10.0,14.0,52:53,-1.0,30:38,1981-06-30,52,53,30,40.0,44.7
10066,11,12.0,MSV Duisburg,34.0,10.0,9.0,15.0,45:58,-13.0,29:39,1981-06-30,45,58,29,39.0,43.6
10067,12,13.0,Fortuna Düsseldorf,34.0,10.0,8.0,16.0,57:64,-7.0,28:40,1981-06-30,57,64,28,38.0,42.5
10068,13,14.0,1.FC Nuremberg,34.0,11.0,6.0,17.0,47:57,-10.0,28:40,1981-06-30,47,57,28,39.0,43.6
10069,14,15.0,Arminia Bielefeld,34.0,10.0,6.0,18.0,46:65,-19.0,26:42,1981-06-30,46,65,26,36.0,40.2
10070,15,16.0,TSV 1860 Munich,34.0,9.0,7.0,18.0,49:67,-18.0,25:43,1981-06-30,49,67,25,34.0,38.0
10071,16,17.0,FC Schalke 04,34.0,8.0,7.0,19.0,43:88,-45.0,23:45,1981-06-30,43,88,23,31.0,34.6
10072,17,18.0,Bay. Uerdingen,34.0,8.0,6.0,20.0,47:79,-32.0,22:46,1981-06-30,47,79,22,30.0,33.5
10073,0,1.0,Hamburger SV,34.0,18.0,12.0,4.0,95:45,50.0,48:20,1982-06-30,95,45,48,66.0,73.8
10074,1,2.0,1. FC Köln,34.0,18.0,9.0,7.0,72:38,34.0,45:23,1982-06-30,72,38,45,63.0,70.4
10075,2,3.0,Bayern Munich,34.0,20.0,3.0,11.0,77:56,21.0,43:25,1982-06-30,77,56,43,63.0,70.4
10076,3,4.0,1.FC Kaiserslautern,34.0,16.0,10.0,8.0,70:61,9.0,42:26,1982-06-30,70,61,42,58.0,64.8
10077,4,5.0,SV Werder Bremen,34.0,17.0,8.0,9.0,61:52,9.0,42:26,1982-06-30,61,52,42,59.0,65.9
10078,5,6.0,Borussia Dortmund,34.0,18.0,5.0,11.0,59:40,19.0,41:27,1982-06-30,59,40,41,59.0,65.9
10079,6,7.0,Borussia Mönchengladbach,34.0,15.0,10.0,9.0,61:51,10.0,40:28,1982-06-30,61,51,40,55.0,61.5
10080,7,8.0,Eintracht Frankfurt,34.0,17.0,3.0,14.0,83:72,11.0,37:31,1982-06-30,83,72,37,54.0,60.4
10081,8,9.0,VfB Stuttgart,34.0,13.0,9.0,12.0,62:55,7.0,35:33,1982-06-30,62,55,35,48.0,53.6
10082,9,10.0,VfL Bochum,34.0,12.0,8.0,14.0,52:51,1.0,32:36,1982-06-30,52,51,32,44.0,49.2
10083,10,11.0,Eintracht Braunschweig,34.0,14.0,4.0,16.0,61:66,-5.0,32:36,1982-06-30,61,66,32,46.0,51.4
10084,11,12.0,Arminia Bielefeld,34.0,12.0,6.0,16.0,46:50,-4.0,30:38,1982-06-30,46,50,30,42.0,46.9
10085,12,13.0,1.FC Nuremberg,34.0,11.0,6.0,17.0,53:72,-19.0,28:40,1982-06-30,53,72,28,39.0,43.6
10086,13,14.0,Karlsruher SC,34.0,9.0,9.0,16.0,50:68,-18.0,27:41,1982-06-30,50,68,27,36.0,40.2
10087,14,15.0,Fortuna Düsseldorf,34.0,6.0,13.0,15.0,48:73,-25.0,25:43,1982-06-30,48,73,25,31.0,34.6
10088,15,16.0,Bayer Leverkusen,34.0,9.0,7.0,18.0,45:72,-27.0,25:43,1982-06-30,45,72,25,34.0,38.0
10089,16,17.0,SV Darmstadt 98,34.0,5.0,11.0,18.0,46:82,-36.0,21:47,1982-06-30,46,82,21,26.0,29.1
10090,17,18.0,MSV Duisburg,34.0,8.0,3.0,23.0,40:77,-37.0,19:49,1982-06-30,40,77,19,27.0,30.2
10091,0,1.0,Hamburger SV,34.0,20.0,12.0,2.0,79:33,46.0,52:16,1983-06-30,79,33,52,72.0,80.5
10092,1,2.0,SV Werder Bremen,34.0,23.0,6.0,5.0,76:38,38.0,52:16,1983-06-30,76,38,52,75.0,83.8
10093,2,3.0,VfB Stuttgart,34.0,20.0,8.0,6.0,80:47,33.0,48:20,1983-06-30,80,47,48,68.0,76.0
10094,3,4.0,Bayern Munich,34.0,17.0,10.0,7.0,74:33,41.0,44:24,1983-06-30,74,33,44,61.0,68.2
10095,4,5.0,1. FC Köln,34.0,17.0,9.0,8.0,69:42,27.0,43:25,1983-06-30,69,42,43,60.0,67.1
10096,5,6.0,1.FC Kaiserslautern,34.0,14.0,13.0,7.0,57:44,13.0,41:27,1983-06-30,57,44,41,55.0,61.5
10097,6,7.0,Borussia Dortmund,34.0,16.0,7.0,11.0,78:62,16.0,39:29,1983-06-30,78,62,39,55.0,61.5
10098,7,8.0,Arminia Bielefeld,34.0,12.0,7.0,15.0,46:71,-25.0,31:37,1983-06-30,46,71,31,43.0,48.1
10099,8,9.0,Fortuna Düsseldorf,34.0,11.0,8.0,15.0,63:75,-12.0,30:38,1983-06-30,63,75,30,41.0,45.8
10100,9,10.0,Eintracht Frankfurt,34.0,12.0,5.0,17.0,48:57,-9.0,29:39,1983-06-30,48,57,29,41.0,45.8
10101,10,11.0,Bayer Leverkusen,34.0,10.0,9.0,15.0,43:66,-23.0,29:39,1983-06-30,43,66,29,39.0,43.6
10102,11,12.0,Borussia Mönchengladbach,34.0,12.0,4.0,18.0,64:63,1.0,28:40,1983-06-30,64,63,28,40.0,44.7
10103,12,13.0,VfL Bochum,34.0,8.0,12.0,14.0,43:49,-6.0,28:40,1983-06-30,43,49,28,36.0,40.2
10104,13,14.0,1.FC Nuremberg,34.0,11.0,6.0,17.0,44:70,-26.0,28:40,1983-06-30,44,70,28,39.0,43.6
10105,14,15.0,Eintracht Braunschweig,34.0,8.0,11.0,15.0,42:65,-23.0,27:41,1983-06-30,42,65,27,35.0,39.1
10106,15,16.0,FC Schalke 04,34.0,8.0,6.0,20.0,48:68,-20.0,22:46,1983-06-30,48,68,22,30.0,33.5
10107,16,17.0,Karlsruher SC,34.0,7.0,7.0,20.0,39:86,-47.0,21:47,1983-06-30,39,86,21,28.0,31.3
10108,17,18.0,Hertha BSC,34.0,5.0,10.0,19.0,43:67,-24.0,20:48,1983-06-30,43,67,20,25.0,27.9
10109,0,1.0,VfB Stuttgart,34.0,19.0,10.0,5.0,79:33,46.0,48:20,1984-06-30,79,33,48,67.0,74.9
10110,1,2.0,Hamburger SV,34.0,21.0,6.0,7.0,75:36,39.0,48:20,1984-06-30,75,36,48,69.0,77.1
10111,2,3.0,Borussia Mönchengladbach,34.0,21.0,6.0,7.0,81:48,33.0,48:20,1984-06-30,81,48,48,69.0,77.1
10112,3,4.0,Bayern Munich,34.0,20.0,7.0,7.0,84:41,43.0,47:21,1984-06-30,84,41,47,67.0,74.9
10113,4,5.0,SV Werder Bremen,34.0,19.0,7.0,8.0,79:46,33.0,45:23,1984-06-30,79,46,45,64.0,71.5
10114,5,6.0,1. FC Köln,34.0,16.0,6.0,12.0,70:57,13.0,38:30,1984-06-30,70,57,38,54.0,60.4
10115,6,7.0,Bayer Leverkusen,34.0,13.0,8.0,13.0,50:50,0.0,34:34,1984-06-30,50,50,34,47.0,52.5
10116,7,8.0,Arminia Bielefeld,34.0,12.0,9.0,13.0,40:49,-9.0,33:35,1984-06-30,40,49,33,45.0,50.3
10117,8,9.0,Eintracht Braunschweig,34.0,13.0,6.0,15.0,54:69,-15.0,32:36,1984-06-30,54,69,32,45.0,50.3
10118,9,10.0,Bay. Uerdingen,34.0,12.0,7.0,15.0,66:79,-13.0,31:37,1984-06-30,66,79,31,43.0,48.1
10119,10,11.0,Waldh. Mannheim,34.0,10.0,11.0,13.0,45:58,-13.0,31:37,1984-06-30,45,58,31,41.0,45.8
10120,11,12.0,1.FC Kaiserslautern,34.0,12.0,6.0,16.0,68:69,-1.0,30:38,1984-06-30,68,69,30,42.0,46.9
10121,12,13.0,Borussia Dortmund,34.0,11.0,8.0,15.0,54:65,-11.0,30:38,1984-06-30,54,65,30,41.0,45.8
10122,13,14.0,Fortuna Düsseldorf,34.0,11.0,7.0,16.0,63:75,-12.0,29:39,1984-06-30,63,75,29,40.0,44.7
10123,14,15.0,VfL Bochum,34.0,10.0,8.0,16.0,58:70,-12.0,28:40,1984-06-30,58,70,28,38.0,42.5
10124,15,16.0,Eintracht Frankfurt,34.0,7.0,13.0,14.0,45:61,-16.0,27:41,1984-06-30,45,61,27,34.0,38.0
10125,16,17.0,K. Offenbach,34.0,7.0,5.0,22.0,48:106,-58.0,19:49,1984-06-30,48,106,19,26.0,29.1
10126,17,18.0,1.FC Nuremberg,34.0,6.0,2.0,26.0,38:85,-47.0,14:54,1984-06-30,38,85,14,20.0,22.4
10127,0,1.0,Bayern Munich,34.0,21.0,8.0,5.0,79:38,41.0,50:18,1985-06-30,79,38,50,71.0,79.4
10128,1,2.0,SV Werder Bremen,34.0,18.0,10.0,6.0,87:51,36.0,46:22,1985-06-30,87,51,46,64.0,71.5
10129,2,3.0,1. FC Köln,34.0,18.0,4.0,12.0,69:66,3.0,40:28,1985-06-30,69,66,40,58.0,64.8
10130,3,4.0,Borussia Mönchengladbach,34.0,15.0,9.0,10.0,77:53,24.0,39:29,1985-06-30,77,53,39,54.0,60.4
10131,4,5.0,Hamburger SV,34.0,14.0,9.0,11.0,58:49,9.0,37:31,1985-06-30,58,49,37,51.0,57.0
10132,5,6.0,Waldh. Mannheim,34.0,13.0,11.0,10.0,47:50,-3.0,37:31,1985-06-30,47,50,37,50.0,55.9
10133,6,7.0,Bay. Uerdingen,34.0,14.0,8.0,12.0,57:52,5.0,36:32,1985-06-30,57,52,36,50.0,55.9
10134,7,8.0,FC Schalke 04,34.0,13.0,8.0,13.0,63:62,1.0,34:34,1985-06-30,63,62,34,47.0,52.5
10135,8,9.0,VfL Bochum,34.0,12.0,10.0,12.0,52:54,-2.0,34:34,1985-06-30,52,54,34,46.0,51.4
10136,9,10.0,VfB Stuttgart,34.0,14.0,5.0,15.0,79:59,20.0,33:35,1985-06-30,79,59,33,47.0,52.5
10137,10,11.0,1.FC Kaiserslautern,34.0,11.0,11.0,12.0,56:60,-4.0,33:35,1985-06-30,56,60,33,44.0,49.2
10138,11,12.0,Eintracht Frankfurt,34.0,10.0,12.0,12.0,62:67,-5.0,32:36,1985-06-30,62,67,32,42.0,46.9
10139,12,13.0,Bayer Leverkusen,34.0,9.0,13.0,12.0,52:54,-2.0,31:37,1985-06-30,52,54,31,40.0,44.7
10140,13,14.0,Borussia Dortmund,34.0,13.0,4.0,17.0,51:65,-14.0,30:38,1985-06-30,51,65,30,43.0,48.1
10141,14,15.0,Fortuna Düsseldorf,34.0,10.0,9.0,15.0,53:66,-13.0,29:39,1985-06-30,53,66,29,39.0,43.6
10142,15,16.0,Arminia Bielefeld,34.0,8.0,13.0,13.0,46:61,-15.0,29:39,1985-06-30,46,61,29,37.0,41.4
10143,16,17.0,Karlsruher SC,34.0,5.0,12.0,17.0,47:88,-41.0,22:46,1985-06-30,47,88,22,27.0,30.2
10144,17,18.0,Eintracht Braunschweig,34.0,9.0,2.0,23.0,39:79,-40.0,20:48,1985-06-30,39,79,20,29.0,32.4
10145,0,1.0,Bayern Munich,34.0,21.0,7.0,6.0,82:31,51.0,49:19,1986-06-30,82,31,49,70.0,78.2
10146,1,2.0,SV Werder Bremen,34.0,20.0,9.0,5.0,81:39,42.0,49:19,1986-06-30,81,39,49,69.0,77.1
10147,2,3.0,Bay. Uerdingen,34.0,19.0,7.0,8.0,63:60,3.0,45:23,1986-06-30,63,60,45,64.0,71.5
10148,3,4.0,Borussia Mönchengladbach,34.0,15.0,12.0,7.0,65:51,14.0,42:26,1986-06-30,65,51,42,57.0,63.7
10149,4,5.0,VfB Stuttgart,34.0,17.0,7.0,10.0,69:45,24.0,41:27,1986-06-30,69,45,41,58.0,64.8
10150,5,6.0,Bayer Leverkusen,34.0,15.0,10.0,9.0,63:51,12.0,40:28,1986-06-30,63,51,40,55.0,61.5
10151,6,7.0,Hamburger SV,34.0,17.0,5.0,12.0,52:35,17.0,39:29,1986-06-30,52,35,39,56.0,62.6
10152,7,8.0,Waldh. Mannheim,34.0,11.0,11.0,12.0,39:42,-3.0,33:35,1986-06-30,39,42,33,44.0,49.2
10153,8,9.0,VfL Bochum,34.0,14.0,4.0,16.0,55:57,-2.0,32:36,1986-06-30,55,57,32,46.0,51.4
10154,9,10.0,FC Schalke 04,34.0,11.0,8.0,15.0,53:58,-5.0,30:38,1986-06-30,53,58,30,41.0,45.8
10155,10,11.0,1.FC Kaiserslautern,34.0,10.0,10.0,14.0,49:54,-5.0,30:38,1986-06-30,49,54,30,40.0,44.7
10156,11,12.0,1.FC Nuremberg,34.0,12.0,5.0,17.0,51:54,-3.0,29:39,1986-06-30,51,54,29,41.0,45.8
10157,12,13.0,1. FC Köln,34.0,9.0,11.0,14.0,46:59,-13.0,29:39,1986-06-30,46,59,29,38.0,42.5
10158,13,14.0,Fortuna Düsseldorf,34.0,11.0,7.0,16.0,54:78,-24.0,29:39,1986-06-30,54,78,29,40.0,44.7
10159,14,15.0,Eintracht Frankfurt,34.0,7.0,14.0,13.0,35:49,-14.0,28:40,1986-06-30,35,49,28,35.0,39.1
10160,15,16.0,Borussia Dortmund,34.0,10.0,8.0,16.0,49:65,-16.0,28:40,1986-06-30,49,65,28,38.0,42.5
