,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
11664,3,Real Zaragoza,20.0,11.0,11.0,2018-12-31,57,44,2018-12-31,0,1100
11665,4,Sporting Gijón,21.0,8.0,13.0,2018-12-31,60,40,2018-12-31,0,1100
11666,5,Real Valladolid CF,19.0,10.0,13.0,2018-12-31,69,55,2018-12-31,1,1100
11667,6,CD Numancia,18.0,11.0,13.0,2018-12-31,52,41,2018-12-31,1,1100
11668,7,Real Oviedo,18.0,11.0,13.0,2018-12-31,54,48,2018-12-31,0,1100
11669,8,CA Osasuna,16.0,16.0,10.0,2018-12-31,44,34,2018-12-31,0,1100
11670,9,Cádiz CF,16.0,16.0,10.0,2018-12-31,42,29,2018-12-31,1,1100
11671,10,Granada CF,17.0,10.0,15.0,2018-12-31,55,50,2018-12-31,0,1100
11672,11,CD Tenerife,15.0,14.0,13.0,2018-12-31,58,50,2018-12-31,0,1100
11673,12,CD Lugo,15.0,10.0,17.0,2018-12-31,39,48,2018-12-31,0,1100
11674,13,AD Alcorcón,12.0,16.0,14.0,2018-12-31,37,42,2018-12-31,0,1100
11675,14,CF Reus Deportiu,12.0,16.0,14.0,2018-12-31,31,42,2018-12-31,0,1100
11676,15,Gimnàstic de Tarragona,15.0,7.0,20.0,2018-12-31,44,50,2018-12-31,0,1100
11677,16,Córdoba CF,15.0,6.0,21.0,2018-12-31,57,65,2018-12-31,0,1100
11678,17,Albacete Balompié,11.0,16.0,15.0,2018-12-31,35,46,2018-12-31,0,1100
11679,18,UD Almería,12.0,12.0,18.0,2018-12-31,38,45,2018-12-31,0,1100
11680,19,CD Leonesa,11.0,15.0,16.0,2018-12-31,54,67,2018-12-31,0,1100
11681,20,FC Barcelona B,10.0,14.0,18.0,2018-12-31,46,54,2018-12-31,0,1100
11682,21,Lorca FC,8.0,9.0,25.0,2018-12-31,37,68,2018-12-31,0,1100
11683,22,Sevilla Atlético,7.0,11.0,24.0,2018-12-31,29,60,2018-12-31,0,1100
11684,1,CA Osasuna,26.0,9.0,7.0,2019-12-31,59,35,2019-12-31,1,1100
11685,2,Granada CF,22.0,13.0,7.0,2019-12-31,52,28,2019-12-31,0,1100
11686,3,Málaga CF,21.0,11.0,10.0,2019-12-31,51,31,2019-12-31,1,1100
11687,4,Albacete Balompié,19.0,14.0,9.0,2019-12-31,54,38,2019-12-31,0,1100
11688,5,RCD Mallorca,19.0,12.0,11.0,2019-12-31,53,37,2019-12-31,0,1100
11689,6,Deportivo de La Coruña,17.0,17.0,8.0,2019-12-31,50,32,2019-12-31,2,1100
11690,7,Cádiz CF,16.0,16.0,10.0,2019-12-31,53,36,2019-12-31,1,1100
11691,8,Real Oviedo,17.0,12.0,13.0,2019-12-31,48,48,2019-12-31,0,1100
11692,9,Sporting Gijón,16.0,13.0,13.0,2019-12-31,43,38,2019-12-31,0,1100
11693,10,UD Almería,15.0,15.0,12.0,2019-12-31,51,39,2019-12-31,0,1100
11694,11,Elche CF,13.0,16.0,13.0,2019-12-31,49,52,2019-12-31,1,1100
11695,12,UD Las Palmas,12.0,18.0,12.0,2019-12-31,48,50,2019-12-31,1,1100
11696,13,Extremadura UD,14.0,11.0,17.0,2019-12-31,43,47,2019-12-31,0,1100
11697,14,AD Alcorcón,14.0,10.0,18.0,2019-12-31,36,42,2019-12-31,0,1100
11698,15,Real Zaragoza,13.0,12.0,17.0,2019-12-31,49,51,2019-12-31,0,1100
11699,16,CD Tenerife,11.0,17.0,14.0,2019-12-31,40,50,2019-12-31,0,1100
11700,17,CD Numancia,11.0,16.0,15.0,2019-12-31,44,50,2019-12-31,1,1100
11701,18,CD Lugo,10.0,17.0,15.0,2019-12-31,43,51,2019-12-31,0,1100
11702,19,Rayo Majadahonda,12.0,9.0,21.0,2019-12-31,46,61,2019-12-31,0,1100
11703,20,Gimnàstic de Tarragona,9.0,9.0,24.0,2019-12-31,30,63,2019-12-31,0,1100
11704,21,Córdoba CF,7.0,13.0,22.0,2019-12-31,48,79,2019-12-31,0,1100
11705,22,CF Reus Deportiu,5.0,6.0,31.0,2019-12-31,16,48,2019-12-31,0,1100
11706,1,SD Huesca,21.0,7.0,14.0,2020-12-31,55,42,2020-12-31,1,1100
11707,2,Cádiz CF,19.0,12.0,11.0,2020-12-31,50,39,2020-12-31,1,1100
11708,3,Real Zaragoza,18.0,11.0,13.0,2020-12-31,59,53,2020-12-31,0,1100
11709,4,UD Almería,17.0,13.0,12.0,2020-12-31,62,43,2020-12-31,0,1100
11710,5,Girona FC,17.0,12.0,13.0,2020-12-31,48,43,2020-12-31,0,1100
11711,6,Elche CF,16.0,13.0,13.0,2020-12-31,52,44,2020-12-31,1,1100
11712,7,Rayo Vallecano,13.0,21.0,8.0,2020-12-31,60,50,2020-12-31,1,1100
11713,8,CF Fuenlabrada,15.0,15.0,12.0,2020-12-31,47,40,2020-12-31,0,1100
11714,9,UD Las Palmas,14.0,15.0,13.0,2020-12-31,49,46,2020-12-31,1,1100
11715,10,AD Alcorcón,13.0,18.0,11.0,2020-12-31,52,50,2020-12-31,0,1100
11716,11,CD Mirandés,13.0,17.0,12.0,2020-12-31,55,59,2020-12-31,0,1100
11717,12,CD Tenerife,14.0,13.0,15.0,2020-12-31,50,46,2020-12-31,0,1100
11718,13,Sporting Gijón,14.0,12.0,16.0,2020-12-31,40,38,2020-12-31,0,1100
11719,14,Málaga CF,11.0,20.0,11.0,2020-12-31,35,33,2020-12-31,1,1100
11720,15,Real Oviedo,13.0,14.0,15.0,2020-12-31,49,53,2020-12-31,0,1100
11721,16,CD Lugo,12.0,16.0,14.0,2020-12-31,43,54,2020-12-31,0,1100
11722,17,Albacete Balompié,13.0,13.0,16.0,2020-12-31,36,46,2020-12-31,0,1100
11723,18,SD Ponferradina,12.0,15.0,15.0,2020-12-31,45,50,2020-12-31,0,1100
11724,19,Deportivo de La Coruña,12.0,15.0,15.0,2020-12-31,43,60,2020-12-31,2,1100
11725,20,CD Numancia,13.0,11.0,18.0,2020-12-31,45,53,2020-12-31,1,1100
11726,21,Extremadura UD,10.0,13.0,19.0,2020-12-31,43,59,2020-12-31,0,1100
11727,22,Racing Santander,5.0,18.0,19.0,2020-12-31,39,56,2020-12-31,0,1100
11728,1,RCD Espanyol Barcelona,24.0,10.0,7.0,2021-12-31,71,27,2021-12-31,1,1100
11729,2,RCD Mallorca,24.0,9.0,8.0,2021-12-31,52,26,2021-12-31,0,1100
11730,3,CD Leganés,19.0,10.0,11.0,2021-12-31,45,32,2021-12-31,0,1100
11731,4,UD Almería,19.0,10.0,11.0,2021-12-31,57,39,2021-12-31,0,1100
11732,5,Girona FC,19.0,10.0,11.0,2021-12-31,45,35,2021-12-31,0,1100
11733,6,Rayo Vallecano,18.0,10.0,12.0,2021-12-31,50,39,2021-12-31,1,1100
11734,7,Sporting Gijón,17.0,13.0,10.0,2021-12-31,37,26,2021-12-31,0,1100
11735,8,SD Ponferradina,15.0,11.0,14.0,2021-12-31,43,46,2021-12-31,0,1100
11736,9,CD Mirandés,14.0,11.0,15.0,2021-12-31,37,38,2021-12-31,0,1100
11737,10,CD Tenerife,13.0,12.0,16.0,2021-12-31,34,34,2021-12-31,0,1100
11738,11,Real Oviedo,11.0,17.0,12.0,2021-12-31,42,43,2021-12-31,0,1100
11739,12,Real Zaragoza,13.0,11.0,17.0,2021-12-31,37,38,2021-12-31,0,1100
11740,13,Málaga CF,13.0,11.0,16.0,2021-12-31,34,46,2021-12-31,1,1100
11741,14,UD Las Palmas,12.0,14.0,14.0,2021-12-31,42,51,2021-12-31,1,1100
11742,15,CF Fuenlabrada,11.0,17.0,12.0,2021-12-31,43,45,2021-12-31,0,1100
11743,16,FC Cartagena,12.0,12.0,16.0,2021-12-31,42,49,2021-12-31,0,1100
11744,17,AD Alcorcón,12.0,9.0,19.0,2021-12-31,31,41,2021-12-31,0,1100
11745,18,UD Logroñés,11.0,11.0,18.0,2021-12-31,27,50,2021-12-31,0,1100
11746,19,CD Lugo,9.0,14.0,17.0,2021-12-31,35,52,2021-12-31,0,1100
11747,20,CD Castellón,11.0,8.0,21.0,2021-12-31,35,49,2021-12-31,0,1100
11748,21,CE Sabadell,9.0,13.0,18.0,2021-12-31,36,48,2021-12-31,0,1100
11749,22,Albacete Balompié,9.0,11.0,20.0,2021-12-31,27,48,2021-12-31,0,1100
11750,1,Sunderland AFC,22.0,17.0,7.0,1996-12-31,59.0,33.0,1996-12-31,7,2200
11751,2,Derby County,21.0,16.0,9.0,1996-12-31,71.0,51.0,1996-12-31,2,2200
11752,3,Crystal Palace,20.0,15.0,11.0,1996-12-31,67.0,48.0,1996-12-31,0,2200
11753,4,Stoke City,20.0,13.0,13.0,1996-12-31,60.0,49.0,1996-12-31,0,2200
11754,5,Charlton Athletic,17.0,20.0,9.0,1996-12-31,57.0,45.0,1996-12-31,0,2200
11755,6,Leicester City,19.0,14.0,13.0,1996-12-31,66.0,60.0,1996-12-31,0,2200
11756,7,Ipswich Town,19.0,12.0,15.0,1996-12-31,79.0,69.0,1996-12-31,1,2200
11757,8,Huddersfield Town,17.0,12.0,17.0,1996-12-31,61.0,58.0,1996-12-31,3,2200
11758,9,Sheffield United,16.0,14.0,16.0,1996-12-31,57.0,54.0,1996-12-31,1,2200
11759,10,Barnsley FC,14.0,18.0,14.0,1996-12-31,60.0,66.0,1996-12-31,0,2200
11760,11,Port Vale FC,15.0,15.0,16.0,1996-12-31,59.0,66.0,1996-12-31,0,2200
11761,12,West Bromwich Albion,16.0,12.0,18.0,1996-12-31,60.0,68.0,1996-12-31,1,2200
11762,13,Tranmere Rovers,14.0,17.0,15.0,1996-12-31,64.0,60.0,1996-12-31,0,2200
11763,14,Southend United,15.0,14.0,17.0,1996-12-31,52.0,61.0,1996-12-31,0,2200
11764,15,Birmingham City,15.0,13.0,18.0,1996-12-31,61.0,64.0,1996-12-31,0,2200
11765,16,Norwich City,14.0,15.0,17.0,1996-12-31,59.0,55.0,1996-12-31,0,2200
11766,17,Oldham Athletic,14.0,14.0,18.0,1996-12-31,54.0,50.0,1996-12-31,0,2200
11767,18,Reading FC,13.0,17.0,16.0,1996-12-31,54.0,63.0,1996-12-31,0,2200
11768,19,Grimsby Town,14.0,14.0,18.0,1996-12-31,55.0,69.0,1996-12-31,0,2200
11769,20,Wolverhampton Wanderers,13.0,16.0,17.0,1996-12-31,56.0,62.0,1996-12-31,3,2200
11770,21,Portsmouth FC,13.0,13.0,20.0,1996-12-31,61.0,69.0,1996-12-31,2,2200
11771,22,Millwall FC,13.0,13.0,20.0,1996-12-31,43.0,63.0,1996-12-31,0,2200
11772,23,Watford FC,10.0,18.0,18.0,1996-12-31,62.0,70.0,1996-12-31,0,2200
11773,24,Luton Town,11.0,12.0,23.0,1996-12-31,40.0,64.0,1996-12-31,0,2200
11774,1,Bolton Wanderers,28.0,14.0,4.0,1997-12-31,100.0,53.0,1997-12-31,1,2200
11775,2,Barnsley FC,22.0,14.0,10.0,1997-12-31,76.0,55.0,1997-12-31,0,2200
11776,3,Wolverhampton Wanderers,22.0,10.0,14.0,1997-12-31,68.0,51.0,1997-12-31,3,2200
11777,4,Ipswich Town,20.0,14.0,12.0,1997-12-31,68.0,50.0,1997-12-31,1,2200
11778,5,Sheffield United,20.0,13.0,13.0,1997-12-31,75.0,52.0,1997-12-31,1,2200
11779,6,Crystal Palace,19.0,14.0,13.0,1997-12-31,78.0,48.0,1997-12-31,0,2200
11780,7,Portsmouth FC,20.0,8.0,18.0,1997-12-31,59.0,53.0,1997-12-31,2,2200
11781,8,Port Vale FC,17.0,16.0,13.0,1997-12-31,58.0,55.0,1997-12-31,0,2200
11782,9,Queens Park Rangers,18.0,12.0,16.0,1997-12-31,64.0,60.0,1997-12-31,0,2200
11783,10,Birmingham City,17.0,15.0,14.0,1997-12-31,52.0,48.0,1997-12-31,0,2200
11784,11,Tranmere Rovers,17.0,14.0,15.0,1997-12-31,63.0,56.0,1997-12-31,0,2200
11785,12,Stoke City,18.0,10.0,18.0,1997-12-31,51.0,57.0,1997-12-31,0,2200
11786,13,Norwich City,17.0,12.0,17.0,1997-12-31,63.0,68.0,1997-12-31,0,2200
11787,14,Manchester City,17.0,10.0,19.0,1997-12-31,59.0,60.0,1997-12-31,2,2200
11788,15,Charlton Athletic,16.0,11.0,19.0,1997-12-31,52.0,66.0,1997-12-31,0,2200
11789,16,West Bromwich Albion,14.0,15.0,17.0,1997-12-31,68.0,72.0,1997-12-31,1,2200
11790,17,Oxford United,16.0,9.0,21.0,1997-12-31,64.0,68.0,1997-12-31,0,2200
11791,18,Reading FC,15.0,12.0,19.0,1997-12-31,58.0,67.0,1997-12-31,0,2200
11792,19,Huddersfield Town,13.0,15.0,18.0,1997-12-31,48.0,61.0,1997-12-31,3,2200
11793,20,Swindon Town,15.0,9.0,22.0,1997-12-31,52.0,71.0,1997-12-31,0,2200
11794,21,Bradford City,12.0,12.0,22.0,1997-12-31,47.0,72.0,1997-12-31,0,2200
11795,22,Grimsby Town,11.0,13.0,22.0,1997-12-31,60.0,81.0,1997-12-31,0,2200
11796,23,Oldham Athletic,10.0,13.0,23.0,1997-12-31,51.0,66.0,1997-12-31,0,2200
11797,24,Southend United,8.0,15.0,23.0,1997-12-31,42.0,86.0,1997-12-31,0,2200
11798,0,0,0.0,0.0,0.0,1998-12-31,0,0,1998-12-31,1,2200
11799,1,Sunderland AFC,31.0,12.0,3.0,1999-12-31,91.0,28.0,1999-12-31,8,2200
11800,2,Bradford City,26.0,9.0,11.0,1999-12-31,82.0,47.0,1999-12-31,0,2200
11801,3,Ipswich Town,26.0,8.0,12.0,1999-12-31,69.0,32.0,1999-12-31,1,2200
11802,4,Birmingham City,23.0,12.0,11.0,1999-12-31,66.0,37.0,1999-12-31,0,2200
11803,5,Watford FC,21.0,14.0,11.0,1999-12-31,65.0,56.0,1999-12-31,0,2200
11804,6,Bolton Wanderers,20.0,16.0,10.0,1999-12-31,78.0,59.0,1999-12-31,1,2200
11805,7,Wolverhampton Wanderers,19.0,16.0,11.0,1999-12-31,64.0,43.0,1999-12-31,3,2200
11806,8,Sheffield United,18.0,13.0,15.0,1999-12-31,71.0,66.0,1999-12-31,1,2200
11807,9,Norwich City,15.0,17.0,14.0,1999-12-31,62.0,61.0,1999-12-31,0,2200
11808,10,Huddersfield Town,15.0,16.0,15.0,1999-12-31,62.0,71.0,1999-12-31,3,2200
11809,11,Grimsby Town,17.0,10.0,19.0,1999-12-31,40.0,52.0,1999-12-31,0,2200
11810,12,Barnsley FC,14.0,17.0,15.0,1999-12-31,59.0,56.0,1999-12-31,0,2200
11811,13,West Bromwich Albion,16.0,11.0,19.0,1999-12-31,69.0,76.0,1999-12-31,1,2200
11812,14,Crystal Palace,14.0,16.0,16.0,1999-12-31,58.0,71.0,1999-12-31,0,2200
11813,15,Tranmere Rovers,12.0,20.0,14.0,1999-12-31,63.0,61.0,1999-12-31,0,2200
11814,16,Stockport County,12.0,17.0,17.0,1999-12-31,49.0,60.0,1999-12-31,0,2200
11815,17,Swindon Town,13.0,11.0,22.0,1999-12-31,59.0,81.0,1999-12-31,0,2200
11816,18,Crewe Alexandra,12.0,12.0,22.0,1999-12-31,54.0,78.0,1999-12-31,0,2200
11817,19,Queens Park Rangers,12.0,11.0,23.0,1999-12-31,52.0,61.0,1999-12-31,0,2200
11818,20,Portsmouth FC,11.0,14.0,21.0,1999-12-31,57.0,73.0,1999-12-31,2,2200
11819,21,Bury FC,10.0,17.0,19.0,1999-12-31,35.0,60.0,1999-12-31,0,2200
11820,22,Port Vale FC,13.0,8.0,25.0,1999-12-31,45.0,75.0,1999-12-31,0,2200
11821,23,Oxford United,10.0,14.0,22.0,1999-12-31,48.0,71.0,1999-12-31,0,2200
11822,24,Bristol City,9.0,15.0,22.0,1999-12-31,57.0,80.0,1999-12-31,0,2200
11823,1,Charlton Athletic,27.0,10.0,9.0,2000-12-31,79.0,45.0,2000-12-31,1,2200
11824,2,Manchester City,26.0,11.0,9.0,2000-12-31,78.0,40.0,2000-12-31,2,2200
11825,3,Ipswich Town,25.0,12.0,9.0,2000-12-31,71.0,42.0,2000-12-31,1,2200
11826,4,Barnsley FC,24.0,10.0,12.0,2000-12-31,88.0,67.0,2000-12-31,0,2200
11827,5,Birmingham City,22.0,11.0,13.0,2000-12-31,65.0,44.0,2000-12-31,0,2200
11828,6,Bolton Wanderers,21.0,13.0,12.0,2000-12-31,69.0,50.0,2000-12-31,1,2200
11829,7,Wolverhampton Wanderers,21.0,11.0,14.0,2000-12-31,64.0,48.0,2000-12-31,3,2200
11830,8,Huddersfield Town,21.0,11.0,14.0,2000-12-31,62.0,49.0,2000-12-31,3,2200
11831,9,Fulham FC,17.0,16.0,13.0,2000-12-31,49.0,41.0,2000-12-31,0,2200
11832,10,Queens Park Rangers,16.0,18.0,12.0,2000-12-31,62.0,53.0,2000-12-31,0,2200
11833,11,Blackburn Rovers,15.0,17.0,14.0,2000-12-31,55.0,51.0,2000-12-31,3,2200
11834,12,Norwich City,14.0,15.0,17.0,2000-12-31,45.0,50.0,2000-12-31,0,2200
11835,13,Tranmere Rovers,15.0,12.0,19.0,2000-12-31,57.0,68.0,2000-12-31,0,2200
11836,14,Nottingham Forest,14.0,14.0,18.0,2000-12-31,53.0,55.0,2000-12-31,1,2200
11837,15,Crystal Palace,13.0,15.0,18.0,2000-12-31,57.0,67.0,2000-12-31,0,2200
11838,16,Sheffield United,13.0,15.0,18.0,2000-12-31,59.0,71.0,2000-12-31,1,2200
11839,17,Stockport County,13.0,15.0,18.0,2000-12-31,55.0,67.0,2000-12-31,0,2200
11840,18,Portsmouth FC,13.0,12.0,21.0,2000-12-31,55.0,66.0,2000-12-31,2,2200
11841,19,Crewe Alexandra,14.0,9.0,23.0,2000-12-31,46.0,67.0,2000-12-31,0,2200
11842,20,Grimsby Town,13.0,12.0,21.0,2000-12-31,41.0,67.0,2000-12-31,0,2200
11843,21,West Bromwich Albion,10.0,19.0,17.0,2000-12-31,43.0,60.0,2000-12-31,1,2200
11844,22,Walsall FC,11.0,13.0,22.0,2000-12-31,52.0,77.0,2000-12-31,0,2200
11845,23,Port Vale FC,7.0,15.0,24.0,2000-12-31,48.0,69.0,2000-12-31,0,2200
11846,24,Swindon Town,8.0,12.0,26.0,2000-12-31,38.0,77.0,2000-12-31,0,2200
11847,1,Fulham FC,30.0,11.0,5.0,2001-12-31,90.0,32.0,2001-12-31,1,2200
11848,2,Blackburn Rovers,26.0,13.0,7.0,2001-12-31,76.0,39.0,2001-12-31,3,2200
11849,3,Bolton Wanderers,24.0,15.0,7.0,2001-12-31,76.0,45.0,2001-12-31,1,2200
11850,4,Preston North End,23.0,9.0,14.0,2001-12-31,64.0,52.0,2001-12-31,2,2200
11851,5,Birmingham City,23.0,9.0,14.0,2001-12-31,59.0,48.0,2001-12-31,0,2200
11852,6,West Bromwich Albion,21.0,11.0,14.0,2001-12-31,60.0,52.0,2001-12-31,1,2200
11853,7,Burnley FC,21.0,9.0,16.0,2001-12-31,50.0,54.0,2001-12-31,2,2200
11854,8,Wimbledon FC,17.0,18.0,11.0,2001-12-31,71.0,50.0,2001-12-31,0,2200
11855,9,Watford FC,20.0,9.0,17.0,2001-12-31,76.0,67.0,2001-12-31,0,2200
11856,10,Sheffield United,19.0,11.0,16.0,2001-12-31,52.0,49.0,2001-12-31,1,2200
11857,11,Nottingham Forest,20.0,8.0,18.0,2001-12-31,55.0,53.0,2001-12-31,1,2200
11858,12,Wolverhampton Wanderers,14.0,13.0,19.0,2001-12-31,45.0,48.0,2001-12-31,3,2200
11859,13,Gillingham FC,13.0,16.0,17.0,2001-12-31,61.0,66.0,2001-12-31,0,2200
11860,14,Crewe Alexandra,15.0,10.0,21.0,2001-12-31,47.0,62.0,2001-12-31,0,2200
11861,15,Norwich City,14.0,12.0,20.0,2001-12-31,46.0,58.0,2001-12-31,0,2200
11862,16,Barnsley FC,15.0,9.0,22.0,2001-12-31,49.0,62.0,2001-12-31,0,2200
11863,17,Sheffield Wednesday,15.0,8.0,23.0,2001-12-31,52.0,71.0,2001-12-31,4,2200
11864,18,Grimsby Town,14.0,10.0,22.0,2001-12-31,43.0,62.0,2001-12-31,0,2200
11865,19,Stockport County,11.0,18.0,17.0,2001-12-31,58.0,65.0,2001-12-31,0,2200
11866,20,Portsmouth FC,10.0,19.0,17.0,2001-12-31,47.0,59.0,2001-12-31,2,2200
11867,21,Crystal Palace,12.0,13.0,21.0,2001-12-31,57.0,70.0,2001-12-31,0,2200
11868,22,Huddersfield Town,11.0,15.0,20.0,2001-12-31,48.0,57.0,2001-12-31,3,2200
11869,23,Queens Park Rangers,7.0,19.0,20.0,2001-12-31,45.0,75.0,2001-12-31,0,2200
11870,24,Tranmere Rovers,9.0,11.0,26.0,2001-12-31,46.0,77.0,2001-12-31,0,2200
11871,1,Manchester City,31.0,6.0,9.0,2002-12-31,108.0,52.0,2002-12-31,3,2200
11872,2,West Bromwich Albion,27.0,8.0,11.0,2002-12-31,61.0,29.0,2002-12-31,1,2200
11873,3,Wolverhampton Wanderers,25.0,11.0,10.0,2002-12-31,76.0,43.0,2002-12-31,3,2200
11874,4,Millwall FC,22.0,11.0,13.0,2002-12-31,69.0,48.0,2002-12-31,0,2200
11875,5,Birmingham City,21.0,13.0,12.0,2002-12-31,70.0,49.0,2002-12-31,0,2200
11876,6,Norwich City,22.0,9.0,15.0,2002-12-31,60.0,51.0,2002-12-31,0,2200
11877,7,Burnley FC,21.0,12.0,13.0,2002-12-31,70.0,62.0,2002-12-31,2,2200
11878,8,Preston North End,20.0,12.0,14.0,2002-12-31,71.0,59.0,2002-12-31,2,2200
11879,9,Wimbledon FC,18.0,13.0,15.0,2002-12-31,63.0,57.0,2002-12-31,0,2200
11880,10,Crystal Palace,20.0,6.0,20.0,2002-12-31,70.0,62.0,2002-12-31,0,2200
11881,11,Coventry City,20.0,6.0,20.0,2002-12-31,59.0,53.0,2002-12-31,0,2200
11882,12,Gillingham FC,18.0,10.0,18.0,2002-12-31,64.0,67.0,2002-12-31,0,2200
11883,13,Sheffield United,15.0,15.0,16.0,2002-12-31,53.0,54.0,2002-12-31,1,2200
11884,14,Watford FC,16.0,11.0,19.0,2002-12-31,62.0,56.0,2002-12-31,0,2200
11885,15,Bradford City,15.0,10.0,21.0,2002-12-31,69.0,76.0,2002-12-31,0,2200
11886,16,Nottingham Forest,12.0,18.0,16.0,2002-12-31,50.0,51.0,2002-12-31,1,2200
11887,17,Portsmouth FC,13.0,14.0,19.0,2002-12-31,60.0,72.0,2002-12-31,2,2200
11888,18,Walsall FC,13.0,12.0,21.0,2002-12-31,51.0,71.0,2002-12-31,0,2200
11889,19,Grimsby Town,12.0,14.0,20.0,2002-12-31,50.0,72.0,2002-12-31,0,2200
11890,20,Sheffield Wednesday,12.0,14.0,20.0,2002-12-31,49.0,71.0,2002-12-31,4,2200
11891,21,Rotherham United,10.0,19.0,17.0,2002-12-31,52.0,66.0,2002-12-31,0,2200
11892,22,Crewe Alexandra,12.0,13.0,21.0,2002-12-31,47.0,76.0,2002-12-31,0,2200
11893,23,Barnsley FC,11.0,15.0,20.0,2002-12-31,59.0,86.0,2002-12-31,0,2200
11894,24,Stockport County,6.0,8.0,32.0,2002-12-31,42.0,102.0,2002-12-31,0,2200
11895,1,Portsmouth FC,29.0,11.0,6.0,2003-12-31,97.0,45.0,2003-12-31,3,2200
11896,2,Leicester City,26.0,14.0,6.0,2003-12-31,73.0,40.0,2003-12-31,0,2200
11897,3,Sheffield United,23.0,11.0,12.0,2003-12-31,72.0,52.0,2003-12-31,1,2200
11898,4,Reading FC,25.0,4.0,17.0,2003-12-31,61.0,46.0,2003-12-31,0,2200
11899,5,Wolverhampton Wanderers,20.0,16.0,10.0,2003-12-31,81.0,44.0,2003-12-31,3,2200
11900,6,Nottingham Forest,20.0,14.0,12.0,2003-12-31,82.0,50.0,2003-12-31,1,2200
11901,7,Ipswich Town,19.0,13.0,14.0,2003-12-31,80.0,64.0,2003-12-31,1,2200
11902,8,Norwich City,19.0,12.0,15.0,2003-12-31,60.0,49.0,2003-12-31,0,2200
11903,9,Millwall FC,19.0,9.0,18.0,2003-12-31,59.0,69.0,2003-12-31,0,2200
11904,10,Wimbledon FC,18.0,11.0,17.0,2003-12-31,76.0,73.0,2003-12-31,0,2200
11905,11,Gillingham FC,16.0,14.0,16.0,2003-12-31,56.0,65.0,2003-12-31,0,2200
11906,12,Preston North End,16.0,13.0,17.0,2003-12-31,68.0,70.0,2003-12-31,2,2200
11907,13,Watford FC,17.0,9.0,20.0,2003-12-31,54.0,70.0,2003-12-31,0,2200
11908,14,Crystal Palace,14.0,17.0,15.0,2003-12-31,59.0,52.0,2003-12-31,0,2200
11909,15,Rotherham United,15.0,14.0,17.0,2003-12-31,62.0,62.0,2003-12-31,0,2200
11910,16,Burnley FC,15.0,10.0,21.0,2003-12-31,65.0,89.0,2003-12-31,2,2200
11911,17,Walsall FC,15.0,9.0,22.0,2003-12-31,57.0,69.0,2003-12-31,0,2200
11912,18,Derby County,15.0,7.0,24.0,2003-12-31,55.0,74.0,2003-12-31,2,2200
11913,19,Bradford City,14.0,10.0,22.0,2003-12-31,51.0,73.0,2003-12-31,0,2200
11914,20,Coventry City,12.0,14.0,20.0,2003-12-31,46.0,62.0,2003-12-31,0,2200
11915,21,Stoke City,12.0,14.0,20.0,2003-12-31,45.0,69.0,2003-12-31,0,2200
11916,22,Sheffield Wednesday,10.0,16.0,20.0,2003-12-31,56.0,73.0,2003-12-31,4,2200
11917,23,Brighton & Hove Albion,11.0,12.0,23.0,2003-12-31,49.0,67.0,2003-12-31,0,2200
11918,24,Grimsby Town,9.0,12.0,25.0,2003-12-31,48.0,85.0,2003-12-31,0,2200
11919,1,Norwich City,28.0,10.0,8.0,2004-12-31,79.0,39.0,2004-12-31,1,2200
11920,2,West Bromwich Albion,25.0,11.0,10.0,2004-12-31,64.0,42.0,2004-12-31,1,2200
11921,3,Sunderland AFC,22.0,13.0,11.0,2004-12-31,62.0,45.0,2004-12-31,8,2200
11922,4,West Ham United,19.0,17.0,10.0,2004-12-31,67.0,45.0,2004-12-31,0,2200
11923,5,Ipswich Town,21.0,10.0,15.0,2004-12-31,84.0,72.0,2004-12-31,1,2200
11924,6,Crystal Palace,21.0,10.0,15.0,2004-12-31,72.0,61.0,2004-12-31,0,2200
11925,7,Wigan Athletic,18.0,17.0,11.0,2004-12-31,60.0,45.0,2004-12-31,0,2200
11926,8,Sheffield United,20.0,11.0,15.0,2004-12-31,65.0,56.0,2004-12-31,1,2200
11927,9,Reading FC,20.0,10.0,16.0,2004-12-31,55.0,57.0,2004-12-31,0,2200
11928,10,Millwall FC,18.0,15.0,13.0,2004-12-31,55.0,48.0,2004-12-31,0,2200
11929,11,Stoke City,18.0,12.0,16.0,2004-12-31,58.0,55.0,2004-12-31,0,2200
11930,12,Coventry City,17.0,14.0,15.0,2004-12-31,67.0,54.0,2004-12-31,0,2200
11931,13,Cardiff City,17.0,14.0,15.0,2004-12-31,68.0,58.0,2004-12-31,0,2200
11932,14,Nottingham Forest,15.0,15.0,16.0,2004-12-31,61.0,58.0,2004-12-31,1,2200
11933,15,Preston North End,15.0,14.0,17.0,2004-12-31,69.0,71.0,2004-12-31,2,2200
11934,16,Watford FC,15.0,12.0,19.0,2004-12-31,54.0,68.0,2004-12-31,0,2200
11935,17,Rotherham United,13.0,15.0,18.0,2004-12-31,53.0,61.0,2004-12-31,0,2200
11936,18,Crewe Alexandra,14.0,11.0,21.0,2004-12-31,57.0,66.0,2004-12-31,0,2200
11937,19,Burnley FC,13.0,14.0,19.0,2004-12-31,60.0,77.0,2004-12-31,2,2200
