,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
7704,3,4,SS Lazio,34.0,17.0,10.0,7.0,55:40,15.0,44:24,1994-12-31,55,40,44,61.0,68.2,0,0,1
7705,4,5,Parma AC,34.0,17.0,7.0,10.0,50:35,15.0,41:27,1994-12-31,50,35,41,58.0,64.8,0,0,0
7706,5,6,SSC Napoli,34.0,12.0,12.0,10.0,41:35,6.0,36:32,1994-12-31,41,35,36,48.0,53.6,0,0,2
7707,6,7,AS Roma,34.0,10.0,15.0,9.0,35:30,5.0,35:33,1994-12-31,35,30,35,45.0,50.3,0,0,1
7708,7,8,Torino FC,34.0,11.0,12.0,11.0,39:37,2.0,34:34,1994-12-31,39,37,34,45.0,50.3,0,0,4
7709,8,9,US Foggia,34.0,10.0,13.0,11.0,46:46,0.0,33:35,1994-12-31,46,46,33,43.0,48.1,0,0,0
7710,9,10,US Cremonese,34.0,9.0,14.0,11.0,41:41,0.0,32:36,1994-12-31,41,41,32,41.0,45.8,0,0,0
7711,10,11,Genoa CFC,34.0,8.0,16.0,10.0,32:40,-8.0,32:36,1994-12-31,32,40,32,40.0,44.7,0,0,0
7712,11,12,Cagliari Calcio,34.0,10.0,12.0,12.0,39:48,-9.0,32:36,1994-12-31,39,48,32,42.0,46.9,0,0,1
7713,12,13,Inter,34.0,11.0,9.0,14.0,46:45,1.0,31:37,1994-12-31,46,45,31,42.0,46.9,0,0,10
7714,13,14,AC Reggiana,34.0,10.0,11.0,13.0,29:37,-8.0,31:37,1994-12-31,29,37,31,41.0,45.8,0,0,0
7715,14,15,Piacenza Calcio,34.0,8.0,14.0,12.0,32:43,-11.0,30:38,1994-12-31,32,43,30,38.0,42.5,0,0,0
7716,15,16,Udinese Calcio,34.0,7.0,14.0,13.0,35:48,-13.0,28:40,1994-12-31,35,48,28,35.0,39.1,0,0,0
7717,16,17,Atalanta BC,34.0,5.0,11.0,18.0,35:65,-30.0,21:47,1994-12-31,35,65,21,26.0,29.1,0,0,0
7718,17,18,US Lecce,34.0,3.0,5.0,26.0,28:72,-44.0,11:57,1994-12-31,28,72,11,14.0,15.6,0,0,0
7719,0,1,Juventus,34.0,23.0,4.0,7.0,59:32,27.0,73,1995-12-31,59,32,0,73.0,81.6,1,1,21
7720,1,2,SS Lazio,34.0,19.0,6.0,9.0,69:34,35.0,63,1995-12-31,69,34,0,63.0,70.4,0,0,1
7721,2,3,Parma AC,34.0,18.0,9.0,7.0,51:31,20.0,63,1995-12-31,51,31,0,63.0,70.4,0,0,0
7722,3,4,AC Milan,34.0,17.0,9.0,8.0,53:32,21.0,60,1995-12-31,53,32,0,60.0,67.1,0,0,11
7723,4,5,AS Roma,34.0,16.0,11.0,7.0,46:25,21.0,59,1995-12-31,46,25,0,59.0,65.9,0,0,1
7724,5,6,Inter,34.0,14.0,10.0,10.0,39:34,5.0,52,1995-12-31,39,34,0,52.0,58.1,0,0,10
7725,6,7,SSC Napoli,34.0,13.0,12.0,9.0,40:45,-5.0,51,1995-12-31,40,45,0,51.0,57.0,0,0,2
7726,7,8,Sampdoria,34.0,13.0,11.0,10.0,51:37,14.0,50,1995-12-31,51,37,0,50.0,55.9,0,0,1
7727,8,9,Cagliari Calcio,34.0,13.0,10.0,11.0,40:39,1.0,49,1995-12-31,40,39,0,49.0,54.8,0,0,1
7728,9,10,ACF Fiorentina,34.0,12.0,11.0,11.0,61:57,4.0,47,1995-12-31,61,57,0,47.0,52.5,0,0,2
7729,10,11,Torino FC,34.0,12.0,9.0,13.0,44:48,-4.0,45,1995-12-31,44,48,0,45.0,50.3,0,0,4
7730,11,12,AS Bari,34.0,12.0,8.0,14.0,40:43,-3.0,44,1995-12-31,40,43,0,44.0,49.2,0,0,0
7731,12,13,US Cremonese,34.0,11.0,8.0,15.0,35:38,-3.0,41,1995-12-31,35,38,0,41.0,45.8,0,0,0
7732,13,14,Genoa CFC,34.0,10.0,10.0,14.0,34:49,-15.0,40,1995-12-31,34,49,0,40.0,44.7,0,0,0
7733,14,15,Calcio Padova,34.0,12.0,4.0,18.0,37:58,-21.0,40,1995-12-31,37,58,0,40.0,44.7,0,0,0
7734,15,16,US Foggia,34.0,8.0,10.0,16.0,32:50,-18.0,34,1995-12-31,32,50,0,34.0,38.0,0,0,0
7735,16,17,AC Reggiana,34.0,4.0,6.0,24.0,24:56,-32.0,18,1995-12-31,24,56,0,18.0,20.1,0,0,0
7736,17,18,Brescia Calcio,34.0,2.0,6.0,26.0,18:65,-47.0,12,1995-12-31,18,65,0,12.0,13.4,0,0,0
7737,0,1,AC Milan,34.0,21.0,10.0,3.0,60:24,36.0,73,1996-12-31,60,24,0,73.0,81.6,1,1,12
7738,1,2,Juventus,34.0,19.0,8.0,7.0,58:35,23.0,65,1996-12-31,58,35,0,65.0,72.6,0,0,21
7739,2,3,SS Lazio,34.0,17.0,8.0,9.0,66:38,28.0,59,1996-12-31,66,38,0,59.0,65.9,0,0,1
7740,3,4,ACF Fiorentina,34.0,17.0,8.0,9.0,53:41,12.0,59,1996-12-31,53,41,0,59.0,65.9,0,0,2
7741,4,5,AS Roma,34.0,16.0,10.0,8.0,51:34,17.0,58,1996-12-31,51,34,0,58.0,64.8,0,0,1
7742,5,6,Parma AC,34.0,16.0,10.0,8.0,44:31,13.0,58,1996-12-31,44,31,0,58.0,64.8,0,0,0
7743,6,7,Inter,34.0,15.0,9.0,10.0,51:30,21.0,54,1996-12-31,51,30,0,54.0,60.4,0,0,10
7744,7,8,Sampdoria,34.0,14.0,10.0,10.0,59:47,12.0,52,1996-12-31,59,47,0,52.0,58.1,0,0,1
7745,8,9,AC Venezia 1907,34.0,13.0,10.0,11.0,36:37,-1.0,49,1996-12-31,36,37,0,49.0,54.8,0,0,0
7746,9,10,Udinese Calcio,34.0,11.0,8.0,15.0,41:49,-8.0,41,1996-12-31,41,49,0,41.0,45.8,0,0,0
7747,10,11,Cagliari Calcio,34.0,11.0,8.0,15.0,34:47,-13.0,41,1996-12-31,34,47,0,41.0,45.8,0,0,1
7748,11,12,SSC Napoli,34.0,10.0,11.0,13.0,28:41,-13.0,41,1996-12-31,28,41,0,41.0,45.8,0,0,2
7749,12,13,Atalanta BC,34.0,11.0,6.0,17.0,38:50,-12.0,39,1996-12-31,38,50,0,39.0,43.6,0,0,0
7750,13,14,Piacenza Calcio,34.0,9.0,10.0,15.0,31:48,-17.0,37,1996-12-31,31,48,0,37.0,41.4,0,0,0
7751,14,15,AS Bari,34.0,8.0,8.0,18.0,49:71,-22.0,32,1996-12-31,49,71,0,32.0,35.8,0,0,0
7752,15,16,Torino FC,34.0,6.0,11.0,17.0,28:46,-18.0,29,1996-12-31,28,46,0,29.0,32.4,0,0,4
7753,16,17,US Cremonese,34.0,5.0,12.0,17.0,37:57,-20.0,27,1996-12-31,37,57,0,27.0,30.2,0,0,0
7754,17,18,Calcio Padova,34.0,7.0,3.0,24.0,41:79,-38.0,24,1996-12-31,41,79,0,24.0,26.8,0,0,0
7755,0,1,Juventus,34.0,17.0,14.0,3.0,51:24,27.0,65,1997-12-31,51,24,0,65.0,72.6,1,1,22
7756,1,2,Parma AC,34.0,18.0,9.0,7.0,41:26,15.0,63,1997-12-31,41,26,0,63.0,70.4,0,0,0
7757,2,3,Inter,34.0,15.0,14.0,5.0,51:35,16.0,59,1997-12-31,51,35,0,59.0,65.9,0,0,10
7758,3,4,SS Lazio,34.0,15.0,10.0,9.0,54:37,17.0,55,1997-12-31,54,37,0,55.0,61.5,0,0,1
7759,4,5,Udinese Calcio,34.0,15.0,9.0,10.0,53:41,12.0,54,1997-12-31,53,41,0,54.0,60.4,0,0,0
7760,5,6,Sampdoria,34.0,14.0,11.0,9.0,60:46,14.0,53,1997-12-31,60,46,0,53.0,59.2,0,0,1
7761,6,7,Bologna FC 1909,34.0,13.0,10.0,11.0,50:44,6.0,49,1997-12-31,50,44,0,49.0,54.8,0,0,4
7762,7,8,AC Venezia 1907,34.0,12.0,11.0,11.0,43:38,5.0,47,1997-12-31,43,38,0,47.0,52.5,0,0,0
7763,8,9,ACF Fiorentina,34.0,10.0,15.0,9.0,46:41,5.0,45,1997-12-31,46,41,0,45.0,50.3,0,0,2
7764,9,10,Atalanta BC,34.0,11.0,11.0,12.0,44:46,-2.0,44,1997-12-31,44,46,0,44.0,49.2,0,0,0
7765,10,11,AC Milan,34.0,11.0,10.0,13.0,43:45,-2.0,43,1997-12-31,43,45,0,43.0,48.1,0,0,12
7766,11,12,AS Roma,34.0,10.0,11.0,13.0,46:47,-1.0,41,1997-12-31,46,47,0,41.0,45.8,0,0,1
7767,12,13,SSC Napoli,34.0,9.0,14.0,11.0,38:45,-7.0,41,1997-12-31,38,45,0,41.0,45.8,0,0,2
7768,13,14,Cagliari Calcio,34.0,9.0,10.0,15.0,45:55,-10.0,37,1997-12-31,45,55,0,37.0,41.4,0,0,1
7769,14,15,Piacenza Calcio,34.0,7.0,16.0,11.0,29:45,-16.0,37,1997-12-31,29,45,0,37.0,41.4,0,0,0
7770,15,16,AC Perugia,34.0,10.0,7.0,17.0,48:62,-14.0,37,1997-12-31,48,62,0,37.0,41.4,0,0,0
7771,16,17,Hellas Verona,34.0,6.0,9.0,19.0,38:64,-26.0,27,1997-12-31,38,64,0,27.0,30.2,0,0,1
7772,17,18,AC Reggiana,34.0,2.0,13.0,19.0,28:67,-39.0,19,1997-12-31,28,67,0,19.0,21.2,0,0,0
7773,0,1,Juventus,34.0,21.0,11.0,2.0,67:28,39.0,74,1998-12-31,67,28,0,74.0,82.7,1,1,23
7774,1,2,Inter,34.0,21.0,6.0,7.0,62:27,35.0,69,1998-12-31,62,27,0,69.0,77.1,0,0,10
7775,2,3,Udinese Calcio,34.0,19.0,7.0,8.0,62:40,22.0,64,1998-12-31,62,40,0,64.0,71.5,0,0,0
7776,3,4,AS Roma,34.0,16.0,11.0,7.0,67:42,25.0,59,1998-12-31,67,42,0,59.0,65.9,0,0,1
7777,4,5,ACF Fiorentina,34.0,15.0,12.0,7.0,65:36,29.0,57,1998-12-31,65,36,0,57.0,63.7,0,0,2
7778,5,6,Parma AC,34.0,15.0,12.0,7.0,55:39,16.0,57,1998-12-31,55,39,0,57.0,63.7,0,0,0
7779,6,7,SS Lazio,34.0,16.0,8.0,10.0,53:30,23.0,56,1998-12-31,53,30,0,56.0,62.6,0,0,1
7780,7,8,Bologna FC 1909,34.0,12.0,12.0,10.0,55:46,9.0,48,1998-12-31,55,46,0,48.0,53.6,0,0,4
7781,8,9,Sampdoria,34.0,13.0,9.0,12.0,52:55,-3.0,48,1998-12-31,52,55,0,48.0,53.6,0,0,1
7782,9,10,AC Milan,34.0,11.0,11.0,12.0,37:43,-6.0,44,1998-12-31,37,43,0,44.0,49.2,0,0,12
7783,10,11,AS Bari,34.0,10.0,8.0,16.0,30:45,-15.0,38,1998-12-31,30,45,0,38.0,42.5,0,0,0
7784,11,12,FC Empoli,34.0,10.0,7.0,17.0,50:58,-8.0,37,1998-12-31,50,58,0,37.0,41.4,0,0,0
7785,12,13,Piacenza Calcio,34.0,7.0,16.0,11.0,29:38,-9.0,37,1998-12-31,29,38,0,37.0,41.4,0,0,0
7786,13,14,AC Venezia 1907,34.0,9.0,9.0,16.0,36:61,-25.0,36,1998-12-31,36,61,0,36.0,40.2,0,0,0
7787,14,15,Brescia Calcio,34.0,9.0,8.0,17.0,45:63,-18.0,35,1998-12-31,45,63,0,35.0,39.1,0,0,0
7788,15,16,Atalanta BC,34.0,7.0,11.0,16.0,25:48,-23.0,32,1998-12-31,25,48,0,32.0,35.8,0,0,0
7789,16,17,US Lecce,34.0,6.0,8.0,20.0,32:72,-40.0,26,1998-12-31,32,72,0,26.0,29.1,0,0,0
7790,17,18,SSC Napoli,34.0,2.0,8.0,24.0,25:76,-51.0,14,1998-12-31,25,76,0,14.0,15.6,0,0,2
7791,0,1,AC Milan,34.0,20.0,10.0,4.0,59:34,25.0,70,1999-12-31,59,34,0,70.0,78.2,1,1,13
7792,1,2,SS Lazio,34.0,20.0,9.0,5.0,65:31,34.0,69,1999-12-31,65,31,0,69.0,77.1,0,0,1
7793,2,3,ACF Fiorentina,34.0,16.0,8.0,10.0,55:41,14.0,56,1999-12-31,55,41,0,56.0,62.6,0,0,2
7794,3,4,Parma AC,34.0,15.0,10.0,9.0,55:36,19.0,55,1999-12-31,55,36,0,55.0,61.5,0,0,0
7795,4,5,AS Roma,34.0,15.0,9.0,10.0,69:49,20.0,54,1999-12-31,69,49,0,54.0,60.4,0,0,1
7796,5,6,Juventus,34.0,15.0,9.0,10.0,42:36,6.0,54,1999-12-31,42,36,0,54.0,60.4,0,0,23
7797,6,7,Udinese Calcio,34.0,16.0,6.0,12.0,52:52,0.0,54,1999-12-31,52,52,0,54.0,60.4,0,0,0
7798,7,8,Inter,34.0,13.0,7.0,14.0,59:54,5.0,46,1999-12-31,59,54,0,46.0,51.4,0,0,10
7799,8,9,Bologna FC 1909,34.0,11.0,11.0,12.0,44:47,-3.0,44,1999-12-31,44,47,0,44.0,49.2,0,0,4
7800,9,10,AS Bari,34.0,9.0,15.0,10.0,39:44,-5.0,42,1999-12-31,39,44,0,42.0,46.9,0,0,0
7801,10,11,AC Venezia,34.0,11.0,9.0,14.0,38:45,-7.0,42,1999-12-31,38,45,0,42.0,46.9,0,0,0
7802,11,12,Cagliari Calcio,34.0,11.0,8.0,15.0,49:50,-1.0,41,1999-12-31,49,50,0,41.0,45.8,0,0,1
7803,12,13,Piacenza Calcio,34.0,11.0,8.0,15.0,48:49,-1.0,41,1999-12-31,48,49,0,41.0,45.8,0,0,0
7804,13,14,AC Perugia,34.0,11.0,6.0,17.0,43:61,-18.0,39,1999-12-31,43,61,0,39.0,43.6,0,0,0
7805,14,15,US Salernitana,34.0,10.0,8.0,16.0,37:51,-14.0,38,1999-12-31,37,51,0,38.0,42.5,0,0,0
7806,15,16,Sampdoria,34.0,9.0,10.0,15.0,38:55,-17.0,37,1999-12-31,38,55,0,37.0,41.4,0,0,1
7807,16,17,AC Venezia 1907,34.0,8.0,9.0,17.0,27:47,-20.0,33,1999-12-31,27,47,0,33.0,36.9,0,0,0
7808,17,18,FC Empoli,34.0,4.0,10.0,20.0,26:63,-37.0,22,1999-12-31,26,63,0,22.0,24.6,0,0,0
7809,0,1,SS Lazio,34.0,21.0,9.0,4.0,64:33,31.0,72,2000-12-31,64,33,0,72.0,80.5,1,1,2
7810,1,2,Juventus,34.0,21.0,8.0,5.0,46:20,26.0,71,2000-12-31,46,20,0,71.0,79.4,0,0,23
7811,2,3,AC Milan,34.0,16.0,13.0,5.0,65:40,25.0,61,2000-12-31,65,40,0,61.0,68.2,0,0,13
7812,3,4,Inter,34.0,17.0,7.0,10.0,58:36,22.0,58,2000-12-31,58,36,0,58.0,64.8,0,0,10
7813,4,5,Parma AC,34.0,16.0,10.0,8.0,52:37,15.0,58,2000-12-31,52,37,0,58.0,64.8,0,0,0
7814,5,6,AS Roma,34.0,14.0,12.0,8.0,57:34,23.0,54,2000-12-31,57,34,0,54.0,60.4,0,0,1
7815,6,7,ACF Fiorentina,34.0,13.0,12.0,9.0,48:38,10.0,51,2000-12-31,48,38,0,51.0,57.0,0,0,2
7816,7,8,Udinese Calcio,34.0,13.0,11.0,10.0,55:45,10.0,50,2000-12-31,55,45,0,50.0,55.9,0,0,0
7817,8,9,Hellas Verona,34.0,10.0,13.0,11.0,40:45,-5.0,43,2000-12-31,40,45,0,43.0,48.1,0,0,1
7818,9,10,AC Perugia,34.0,12.0,6.0,16.0,36:52,-16.0,42,2000-12-31,36,52,0,42.0,46.9,0,0,0
7819,10,11,Bologna FC 1909,34.0,9.0,13.0,12.0,32:39,-7.0,40,2000-12-31,32,39,0,40.0,44.7,0,0,4
7820,11,12,Reggina Calcio,34.0,9.0,13.0,12.0,31:42,-11.0,40,2000-12-31,31,42,0,40.0,44.7,0,0,0
7821,12,13,US Lecce,34.0,10.0,10.0,14.0,33:49,-16.0,40,2000-12-31,33,49,0,40.0,44.7,0,0,0
7822,13,14,AS Bari,34.0,10.0,9.0,15.0,34:48,-14.0,39,2000-12-31,34,48,0,39.0,43.6,0,0,0
7823,14,15,Torino FC,34.0,8.0,12.0,14.0,35:47,-12.0,36,2000-12-31,35,47,0,36.0,40.2,0,0,4
7824,15,16,AC Venezia,34.0,6.0,8.0,20.0,30:60,-30.0,26,2000-12-31,30,60,0,26.0,29.1,0,0,0
7825,16,17,Cagliari Calcio,34.0,3.0,13.0,18.0,29:54,-25.0,22,2000-12-31,29,54,0,22.0,24.6,0,0,1
7826,17,18,Piacenza Calcio,34.0,4.0,9.0,21.0,19:45,-26.0,21,2000-12-31,19,45,0,21.0,23.5,0,0,0
7827,0,1,AS Roma,34.0,22.0,9.0,3.0,68:33,35.0,75,2001-12-31,68,33,0,75.0,83.8,1,1,2
7828,1,2,Juventus,34.0,21.0,10.0,3.0,61:27,34.0,73,2001-12-31,61,27,0,73.0,81.6,0,0,23
7829,2,3,SS Lazio,34.0,21.0,6.0,7.0,65:36,29.0,69,2001-12-31,65,36,0,69.0,77.1,0,0,2
7830,3,4,Parma AC,34.0,16.0,8.0,10.0,51:31,20.0,56,2001-12-31,51,31,0,56.0,62.6,0,0,0
7831,4,5,Inter,34.0,14.0,9.0,11.0,47:47,0.0,51,2001-12-31,47,47,0,51.0,57.0,0,0,10
7832,5,6,AC Milan,34.0,12.0,13.0,9.0,56:46,10.0,49,2001-12-31,56,46,0,49.0,54.8,0,0,13
7833,6,7,Atalanta BC,34.0,10.0,14.0,10.0,38:34,4.0,44,2001-12-31,38,34,0,44.0,49.2,0,0,0
7834,7,8,Brescia Calcio,34.0,10.0,14.0,10.0,44:42,2.0,44,2001-12-31,44,42,0,44.0,49.2,0,0,0
7835,8,9,ACF Fiorentina,34.0,10.0,13.0,11.0,53:52,1.0,43,2001-12-31,53,52,0,43.0,48.1,0,0,2
7836,9,10,Bologna FC 1909,34.0,11.0,10.0,13.0,49:53,-4.0,43,2001-12-31,49,53,0,43.0,48.1,0,0,4
7837,10,11,AC Perugia,34.0,10.0,12.0,12.0,49:53,-4.0,42,2001-12-31,49,53,0,42.0,46.9,0,0,0
7838,11,12,Udinese Calcio,34.0,11.0,5.0,18.0,49:59,-10.0,38,2001-12-31,49,59,0,38.0,42.5,0,0,0
7839,12,13,US Lecce,34.0,8.0,13.0,13.0,40:54,-14.0,37,2001-12-31,40,54,0,37.0,41.4,0,0,0
7840,13,14,Reggina Calcio,34.0,10.0,7.0,17.0,32:49,-17.0,37,2001-12-31,32,49,0,37.0,41.4,0,0,0
7841,14,15,Hellas Verona,34.0,10.0,7.0,17.0,40:59,-19.0,37,2001-12-31,40,59,0,37.0,41.4,0,0,1
7842,15,16,AC Venezia 1907,34.0,9.0,9.0,16.0,37:51,-14.0,36,2001-12-31,37,51,0,36.0,40.2,0,0,0
7843,16,17,SSC Napoli,34.0,8.0,12.0,14.0,35:51,-16.0,36,2001-12-31,35,51,0,36.0,40.2,0,0,2
7844,17,18,AS Bari,34.0,5.0,5.0,24.0,31:68,-37.0,20,2001-12-31,31,68,0,20.0,22.4,0,0,0
7845,0,1,Juventus,34.0,20.0,11.0,3.0,64:23,41.0,71,2002-12-31,64,23,0,71.0,79.4,1,1,24
7846,1,2,AS Roma,34.0,19.0,13.0,2.0,58:24,34.0,70,2002-12-31,58,24,0,70.0,78.2,0,0,2
7847,2,3,Inter,34.0,20.0,9.0,5.0,62:35,27.0,69,2002-12-31,62,35,0,69.0,77.1,0,0,10
7848,3,4,AC Milan,34.0,14.0,13.0,7.0,47:33,14.0,55,2002-12-31,47,33,0,55.0,61.5,0,0,13
7849,4,5,Chievo Verona,34.0,14.0,12.0,8.0,57:52,5.0,54,2002-12-31,57,52,0,54.0,60.4,0,0,0
7850,5,6,SS Lazio,34.0,14.0,11.0,9.0,50:37,13.0,53,2002-12-31,50,37,0,53.0,59.2,0,0,2
7851,6,7,Bologna FC 1909,34.0,15.0,7.0,12.0,40:40,0.0,52,2002-12-31,40,40,0,52.0,58.1,0,0,4
7852,7,8,AC Perugia,34.0,13.0,7.0,14.0,38:46,-8.0,46,2002-12-31,38,46,0,46.0,51.4,0,0,0
7853,8,9,Atalanta BC,34.0,12.0,9.0,13.0,41:50,-9.0,45,2002-12-31,41,50,0,45.0,50.3,0,0,0
7854,9,10,Parma AC,34.0,12.0,8.0,14.0,43:47,-4.0,44,2002-12-31,43,47,0,44.0,49.2,0,0,0
7855,10,11,Torino FC,34.0,10.0,13.0,11.0,37:39,-2.0,43,2002-12-31,37,39,0,43.0,48.1,0,0,4
7856,11,12,Piacenza Calcio,34.0,11.0,9.0,14.0,49:43,6.0,42,2002-12-31,49,43,0,42.0,46.9,0,0,0
7857,12,13,Brescia Calcio,34.0,9.0,13.0,12.0,43:52,-9.0,40,2002-12-31,43,52,0,40.0,44.7,0,0,0
7858,13,14,Udinese Calcio,34.0,11.0,7.0,16.0,41:52,-11.0,40,2002-12-31,41,52,0,40.0,44.7,0,0,0
7859,14,15,Hellas Verona,34.0,11.0,6.0,17.0,41:53,-12.0,39,2002-12-31,41,53,0,39.0,43.6,0,0,1
7860,15,16,US Lecce,34.0,6.0,10.0,18.0,36:56,-20.0,28,2002-12-31,36,56,0,28.0,31.3,0,0,0
7861,16,17,ACF Fiorentina,34.0,5.0,7.0,22.0,29:63,-34.0,22,2002-12-31,29,63,0,22.0,24.6,0,0,2
7862,17,18,AC Venezia,34.0,3.0,9.0,22.0,30:61,-31.0,18,2002-12-31,30,61,0,18.0,20.1,0,0,0
7863,0,1,Juventus,34.0,21.0,9.0,4.0,64:29,35.0,72,2003-12-31,64,29,0,72.0,80.5,1,1,25
7864,1,2,Inter,34.0,19.0,8.0,7.0,64:38,26.0,65,2003-12-31,64,38,0,65.0,72.6,0,0,10
7865,2,3,AC Milan,34.0,18.0,7.0,9.0,55:30,25.0,61,2003-12-31,55,30,0,61.0,68.2,0,0,13
7866,3,4,SS Lazio,34.0,15.0,15.0,4.0,57:32,25.0,60,2003-12-31,57,32,0,60.0,67.1,0,0,2
7867,4,5,Parma AC,34.0,15.0,11.0,8.0,55:36,19.0,56,2003-12-31,55,36,0,56.0,62.6,0,0,0
7868,5,6,Udinese Calcio,34.0,16.0,8.0,10.0,38:35,3.0,56,2003-12-31,38,35,0,56.0,62.6,0,0,0
7869,6,7,Chievo Verona,34.0,16.0,7.0,11.0,51:39,12.0,55,2003-12-31,51,39,0,55.0,61.5,0,0,0
7870,7,8,AS Roma,34.0,13.0,10.0,11.0,55:46,9.0,49,2003-12-31,55,46,0,49.0,54.8,0,0,2
7871,8,9,Brescia Calcio,34.0,9.0,15.0,10.0,36:38,-2.0,42,2003-12-31,36,38,0,42.0,46.9,0,0,0
7872,9,10,AC Perugia,34.0,10.0,12.0,12.0,40:48,-8.0,42,2003-12-31,40,48,0,42.0,46.9,0,0,0
7873,10,11,Bologna FC 1909,34.0,10.0,11.0,13.0,39:47,-8.0,41,2003-12-31,39,47,0,41.0,45.8,0,0,4
7874,11,12,FC Empoli,34.0,9.0,11.0,14.0,36:46,-10.0,38,2003-12-31,36,46,0,38.0,42.5,0,0,0
7875,12,13,Atalanta BC,34.0,8.0,14.0,12.0,35:47,-12.0,38,2003-12-31,35,47,0,38.0,42.5,0,0,0
7876,13,14,Reggina Calcio,34.0,10.0,8.0,16.0,38:53,-15.0,38,2003-12-31,38,53,0,38.0,42.5,0,0,0
7877,14,15,Modena FC,34.0,9.0,11.0,14.0,30:48,-18.0,38,2003-12-31,30,48,0,38.0,42.5,0,0,0
7878,15,16,Piacenza Calcio,34.0,8.0,6.0,20.0,44:62,-18.0,30,2003-12-31,44,62,0,30.0,33.5,0,0,0
7879,16,17,Como Calcio,34.0,4.0,12.0,18.0,29:57,-28.0,24,2003-12-31,29,57,0,24.0,26.8,0,0,0
7880,17,18,Torino FC,34.0,4.0,9.0,21.0,23:58,-35.0,21,2003-12-31,23,58,0,21.0,23.5,0,0,4
7881,0,1,AC Milan,34.0,25.0,7.0,2.0,65:24,41.0,82,2004-12-31,65,24,0,82.0,91.6,1,1,14
7882,1,2,AS Roma,34.0,21.0,8.0,5.0,68:19,49.0,71,2004-12-31,68,19,0,71.0,79.4,0,0,2
7883,2,3,Juventus,34.0,21.0,6.0,7.0,67:42,25.0,69,2004-12-31,67,42,0,69.0,77.1,0,0,25
7884,3,4,Inter,34.0,17.0,8.0,9.0,59:37,22.0,59,2004-12-31,59,37,0,59.0,65.9,0,0,10
7885,4,5,Parma AC,34.0,16.0,10.0,8.0,57:46,11.0,58,2004-12-31,57,46,0,58.0,64.8,0,0,0
7886,5,6,SS Lazio,34.0,16.0,8.0,10.0,52:38,14.0,56,2004-12-31,52,38,0,56.0,62.6,0,0,2
7887,6,7,Udinese Calcio,34.0,13.0,11.0,10.0,44:40,4.0,50,2004-12-31,44,40,0,50.0,55.9,0,0,0
7888,7,8,Sampdoria,34.0,11.0,13.0,10.0,40:42,-2.0,46,2004-12-31,40,42,0,46.0,51.4,0,0,1
7889,8,9,Chievo Verona,34.0,11.0,11.0,12.0,36:37,-1.0,44,2004-12-31,36,37,0,44.0,49.2,0,0,0
7890,9,10,US Lecce,34.0,11.0,8.0,15.0,43:56,-13.0,41,2004-12-31,43,56,0,41.0,45.8,0,0,0
7891,10,11,Brescia Calcio,34.0,9.0,13.0,12.0,52:57,-5.0,40,2004-12-31,52,57,0,40.0,44.7,0,0,0
7892,11,12,Bologna FC 1909,34.0,10.0,9.0,15.0,45:53,-8.0,39,2004-12-31,45,53,0,39.0,43.6,0,0,4
7893,12,13,AC Siena,34.0,8.0,10.0,16.0,41:54,-13.0,34,2004-12-31,41,54,0,34.0,38.0,0,0,0
7894,13,14,Reggina Calcio,34.0,6.0,16.0,12.0,29:45,-16.0,34,2004-12-31,29,45,0,34.0,38.0,0,0,0
7895,14,15,AC Perugia,34.0,6.0,14.0,14.0,44:56,-12.0,32,2004-12-31,44,56,0,32.0,35.8,0,0,0
7896,15,16,Modena FC,34.0,6.0,12.0,16.0,27:46,-19.0,30,2004-12-31,27,46,0,30.0,33.5,0,0,0
7897,16,17,FC Empoli,34.0,7.0,9.0,18.0,26:54,-28.0,30,2004-12-31,26,54,0,30.0,33.5,0,0,0
7898,17,18,AC Ancona,34.0,2.0,7.0,25.0,21:70,-49.0,13,2004-12-31,21,70,0,13.0,14.5,0,0,0
7899,0,1,Juventus,38.0,26.0,8.0,4.0,67:27,40.0,86,2005-12-31,67,27,0,86.0,86.0,1,1,26
7900,1,2,AC Milan,38.0,23.0,10.0,5.0,63:28,35.0,79,2005-12-31,63,28,0,79.0,79.0,0,0,14
7901,2,3,Inter,38.0,18.0,18.0,2.0,65:37,28.0,72,2005-12-31,65,37,0,72.0,72.0,0,0,10
7902,3,4,Udinese Calcio,38.0,17.0,11.0,10.0,56:40,16.0,62,2005-12-31,56,40,0,62.0,62.0,0,0,0
7903,4,5,Sampdoria,38.0,17.0,10.0,11.0,42:29,13.0,61,2005-12-31,42,29,0,61.0,61.0,0,0,1
7904,5,6,US Palermo,38.0,12.0,17.0,9.0,48:44,4.0,53,2005-12-31,48,44,0,53.0,53.0,0,0,0
7905,6,7,FC Messina,38.0,12.0,12.0,14.0,44:52,-8.0,48,2005-12-31,44,52,0,48.0,48.0,0,0,0
7906,7,8,AS Roma,38.0,11.0,12.0,15.0,55:58,-3.0,45,2005-12-31,55,58,0,45.0,45.0,0,0,2
7907,8,9,AS Livorno,38.0,11.0,12.0,15.0,49:60,-11.0,45,2005-12-31,49,60,0,45.0,45.0,0,0,0
